,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
2639,3287,3924,156,19,27,5.25,53.15,0.82,17.98,68.93,1167.22,9.62,4.63,1608,,232.94,16.14,12.05,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2640,3288,3925,163,48,78,5.4,60.59,0.59,22.39,57.0,600.03,9.72,8.94,1095,,233.99,22.88,9.7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2641,3291,3928,160,95,139,5.29,64.29,1.46,34.05,79.07,2229.9,5.37,2.44,1920,1.0,268.07,0.25,11.6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2642,3292,3929,50,76,22,7.14,35.67,1.58,35.23,65.14,982.78,7.45,12.8,1172,0.0,146.8,7.93,6.81,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2643,3293,3930,93,38,86,8.0,33.82,1.2,18.93,61.27,2472.79,6.24,3.6,259,1.0,329.34,15.59,9.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2644,3294,3931,119,17,37,6.75,58.26,0.34,35.7,69.39,504.66,8.71,2.8,849,,174.2,24.89,8.59,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2645,3296,3933,91,81,116,4.99,42.8,1.11,11.7,53.53,2118.68,8.7,14.37,1146,0.0,216.59,16.53,9.02,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
2646,3297,3934,105,93,111,7.51,63.28,0.46,14.6,78.3,1286.28,5.55,13.69,1171,0.0,208.06,23.35,9.91,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2647,3298,3935,42,64,98,6.93,20.01,1.38,23.38,53.04,1676.51,8.14,1.41,815,0.0,162.43,2.9,7.53,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
2648,3299,3936,40,43,78,7.94,42.04,1.25,21.81,69.22,992.54,10.18,5.37,803,0.0,97.59,13.34,7.31,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2649,3300,3937,83,88,102,6.66,21.62,0.88,33.86,69.81,1203.13,8.09,8.33,1537,0.0,256.68,19.67,5.21,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2650,3301,3938,45,46,128,5.01,59.5,0.68,36.21,82.18,1816.17,8.82,15.96,431,0.0,146.67,9.54,8.85,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2651,3302,3939,37,53,74,6.17,44.39,0.59,35.95,56.62,2281.07,10.65,9.89,206,,73.06,14.71,11.25,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2652,3303,3941,88,28,102,6.11,30.35,1.34,29.07,89.58,1197.08,5.57,1.08,1527,,106.73,19.12,8.68,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
2653,3304,3942,86,82,145,8.2,40.83,1.2,24.91,40.15,1876.01,9.71,15.11,1350,0.0,103.41,6.61,6.32,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2654,3305,3943,69,78,100,6.18,51.27,1.53,36.67,72.93,1544.91,10.86,10.95,2128,0.0,102.24,5.1,5.12,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
2655,3307,3945,123,42,85,5.57,24.46,1.41,11.62,57.37,1854.68,4.9,3.73,1688,1.0,127.41,0.58,6.57,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2656,3308,3946,167,28,130,5.32,50.41,1.06,27.16,48.23,1850.59,8.34,8.13,2031,,100.24,20.11,11.28,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2657,3309,3947,73,58,31,6.99,20.92,1.51,25.1,31.63,1390.69,8.57,5.06,1883,0.0,281.44,5.54,11.16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2658,3311,3949,109,53,94,4.81,34.78,1.26,15.87,48.94,1353.11,7.89,6.21,549,,71.53,13.41,5.45,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2659,3313,3951,31,78,26,6.99,32.24,0.75,32.16,37.33,1157.14,6.07,17.87,1301,,290.21,8.62,9.55,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2660,3314,3952,169,46,96,7.56,48.45,0.69,10.8,32.66,2453.6,9.65,8.61,165,1.0,214.27,23.1,10.12,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2661,3316,3955,52,31,148,5.7,48.57,1.42,19.02,38.24,572.82,6.1,11.35,1979,0.0,275.22,13.82,6.91,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2662,3317,3956,175,91,30,7.15,52.87,0.58,36.54,64.24,1406.15,9.3,9.92,479,1.0,270.73,2.6,7.69,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2663,3319,3958,142,24,67,5.24,26.01,1.36,18.9,30.48,1865.8,7.67,14.66,2173,,278.49,13.04,10.54,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2664,3321,3960,91,20,66,5.93,47.42,0.49,39.72,67.88,2356.33,6.15,14.5,511,,122.77,21.68,10.53,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2665,3323,3962,90,89,25,6.5,28.79,0.82,11.84,86.87,1978.87,9.37,13.93,20,0.0,146.56,14.78,8.19,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
2666,3324,3963,158,81,30,6.34,40.0,0.91,11.57,30.97,1905.32,5.4,5.95,483,1.0,312.79,12.59,12.67,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2667,3325,3965,151,93,35,5.09,58.91,0.74,10.18,88.0,1313.91,9.96,11.3,149,,262.28,9.71,10.69,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2668,3326,3966,139,74,75,7.49,54.43,0.32,30.28,81.95,837.25,4.56,10.19,721,0.0,84.86,12.83,6.73,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2669,3327,3968,129,56,102,5.51,17.47,0.86,39.19,37.11,1692.6,4.64,16.94,1127,1.0,258.61,5.25,8.75,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2670,3328,3969,164,95,94,6.55,17.59,0.67,36.42,89.53,809.07,10.71,9.57,1933,1.0,141.34,11.29,9.55,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
2671,3329,3970,51,85,146,6.37,29.86,1.36,34.46,75.91,803.61,4.73,13.26,382,,226.72,15.72,6.75,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2672,3330,3971,103,42,37,8.16,22.38,1.44,34.37,34.17,1866.35,4.04,8.09,1138,1.0,140.72,15.56,4.66,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2673,3331,3972,161,27,108,6.8,58.67,1.25,35.03,70.73,1305.39,8.29,13.3,39,0.0,133.77,5.88,6.99,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2674,3333,3974,148,29,36,7.86,32.4,0.6,33.76,67.76,1259.04,5.24,10.3,528,0.0,126.43,6.72,7.24,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2675,3335,3976,113,29,126,5.73,57.06,0.37,35.45,74.93,1796.89,6.17,9.57,1237,1.0,70.22,13.46,9.76,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2676,3336,3977,130,89,118,6.48,54.62,0.81,28.54,39.7,2545.14,9.07,16.28,1563,,132.01,8.93,10.56,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
2677,3337,3978,113,70,32,7.9,34.22,1.29,20.75,45.01,2625.43,6.76,2.43,941,,323.72,13.66,8.79,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2678,3338,3980,165,66,33,7.1,62.6,1.25,17.28,53.69,1525.81,9.43,1.58,1400,,169.96,12.78,9.12,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2679,3339,3981,30,24,37,7.27,30.79,1.04,38.94,69.78,1414.01,7.45,9.28,1849,,288.83,14.78,8.65,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2680,3340,3982,92,59,33,7.04,53.55,0.61,29.94,38.19,2218.2,9.08,12.76,1740,0.0,264.42,2.88,11.47,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2681,3342,3985,154,67,140,5.4,39.08,0.6,32.13,47.62,695.51,4.63,17.11,740,0.0,184.53,2.06,9.89,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
2682,3343,3986,178,43,58,6.03,61.28,1.55,33.92,72.65,2130.69,10.85,16.86,69,,204.93,1.17,8.58,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2683,3344,3987,125,37,123,7.69,55.02,0.56,39.25,34.83,868.69,4.61,14.52,1650,1.0,108.12,18.75,6.02,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2684,3345,3988,108,71,81,7.23,28.01,0.32,16.27,83.24,1349.18,8.45,4.53,1045,1.0,132.43,23.8,6.49,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
2685,3346,3989,34,64,72,6.73,36.52,1.31,25.13,68.46,949.26,4.16,14.14,517,0.0,286.9,9.68,7.98,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2686,3347,3990,89,35,72,4.87,20.03,1.51,12.74,54.7,2755.72,7.62,6.69,850,1.0,172.69,22.37,6.83,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
2687,3348,3991,149,57,137,5.6,60.17,0.62,12.47,59.15,1919.99,4.67,11.35,877,,289.5,21.36,12.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2688,3349,3992,75,24,84,7.53,18.46,0.5,13.13,71.89,1014.07,4.63,8.6,976,,276.53,5.06,9.14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2689,3350,3993,163,90,62,5.62,15.91,0.59,17.79,73.85,590.05,5.99,5.26,958,1.0,168.21,14.88,5.03,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2690,3351,3994,85,44,69,7.28,39.82,1.12,30.89,78.28,1396.77,5.69,12.1,284,,303.61,0.42,9.93,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2691,3352,3995,139,65,55,5.43,45.16,1.05,35.83,45.82,752.88,4.96,13.22,1490,1.0,238.84,22.04,6.44,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2692,3353,3996,133,47,42,6.86,26.16,1.11,23.08,81.47,718.03,8.05,9.98,430,,68.44,13.02,5.01,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2693,3355,3998,175,92,69,7.36,59.78,0.5,16.19,81.31,2715.96,10.42,9.41,1647,0.0,119.82,8.68,7.71,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2694,3356,3999,31,36,74,6.29,46.31,0.62,33.73,34.85,1299.59,6.03,14.07,331,0.0,62.69,0.58,7.15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2695,3358,4002,154,15,102,8.02,23.45,1.11,14.83,87.18,1494.37,6.19,4.17,1236,0.0,296.82,12.31,6.39,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2696,3359,4003,67,29,51,6.57,39.22,1.04,10.15,36.6,479.62,10.56,16.81,442,,200.58,3.87,8.63,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2697,3360,4004,56,50,105,5.51,38.16,1.27,26.09,74.33,1062.48,6.98,14.29,1550,0.0,156.5,16.92,8.76,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2698,3361,4005,49,61,38,7.07,41.12,1.52,24.93,38.17,658.0,7.25,13.21,1214,1.0,253.78,1.89,7.09,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2699,3362,4007,72,46,83,7.53,32.06,1.27,11.09,78.01,2572.48,9.12,1.07,504,,285.31,0.13,10.95,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2700,3363,4010,90,68,83,7.93,57.62,1.53,26.41,56.2,2050.88,8.41,2.21,148,1.0,86.6,15.0,10.37,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2701,3365,4012,120,53,108,6.3,35.79,0.54,16.17,61.62,2733.1,4.5,17.98,659,,154.9,19.63,8.91,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2702,3366,4013,124,37,45,4.96,25.54,1.3,25.43,81.11,2762.49,10.32,5.02,242,,329.63,17.44,9.74,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2703,3367,4015,173,69,21,5.64,38.88,1.51,39.26,55.92,2767.57,9.26,10.48,1367,1.0,65.68,12.95,7.04,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2704,3369,4019,178,43,130,4.81,57.76,1.55,17.38,65.02,1818.76,10.16,5.76,556,,112.39,24.8,6.37,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
2705,3370,4020,77,81,145,6.99,21.21,1.32,37.85,35.21,2107.71,7.92,5.53,14,,312.96,10.58,11.18,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2706,3371,4021,64,85,24,7.06,54.66,1.43,29.6,42.6,334.53,7.0,10.3,336,0.0,103.22,7.88,4.85,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2707,3372,4022,115,50,45,7.05,47.77,0.72,25.64,71.61,1459.64,8.34,12.15,410,,274.87,21.13,6.68,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2708,3373,4023,143,43,25,6.57,32.42,0.59,25.26,71.88,995.86,4.84,2.58,1414,1.0,278.24,21.69,9.32,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2709,3374,4024,129,51,142,6.88,60.96,1.11,14.98,66.54,684.96,6.94,3.49,1664,1.0,69.49,20.59,8.13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2710,3376,4026,32,30,77,7.47,30.51,1.58,37.44,39.8,992.21,9.34,12.07,564,0.0,246.67,17.02,8.54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
2711,3378,4028,154,48,65,4.9,47.39,0.44,18.73,78.45,495.5,5.22,15.11,964,1.0,251.89,14.43,10.07,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2712,3380,4030,112,79,67,6.75,44.67,1.0,25.57,51.07,2673.9,4.63,13.45,1509,,199.22,14.89,9.43,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2713,3381,4031,54,96,133,8.06,57.82,0.31,24.69,38.15,1873.49,8.17,5.85,1766,0.0,298.6,7.54,11.85,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
2714,3382,4032,97,76,39,6.27,60.25,0.62,10.58,53.55,656.96,9.22,13.78,752,1.0,233.98,7.23,10.32,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2715,3383,4033,90,57,134,5.4,38.32,0.3,34.99,55.07,2172.69,8.42,11.34,418,1.0,104.14,6.47,7.59,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2716,3384,4034,58,70,95,6.41,38.62,1.03,32.4,83.16,2495.92,8.37,8.04,1484,0.0,109.31,9.4,11.14,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2717,3385,4035,156,29,140,6.28,27.5,0.68,24.24,86.41,1216.19,8.57,11.8,640,1.0,150.76,9.25,7.85,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2718,3386,4036,48,62,128,6.56,45.08,0.53,18.02,80.37,1584.43,6.93,15.37,944,0.0,208.23,21.59,10.76,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2719,3387,4037,103,63,87,7.55,21.0,1.39,29.05,53.29,459.21,6.69,4.77,8,,155.59,10.13,4.93,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2720,3388,4038,90,95,85,7.03,46.72,0.34,14.15,63.55,1669.2,7.11,11.46,1270,,115.66,9.11,9.24,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2721,3389,4039,49,58,102,5.43,59.64,1.2,39.92,80.47,418.67,5.48,17.89,363,1.0,237.14,6.35,8.65,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2722,3390,4040,77,24,28,7.3,53.04,1.04,13.76,33.03,1180.25,7.18,14.56,197,0.0,297.94,13.68,11.41,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2723,3392,4042,168,84,132,6.77,56.92,0.47,28.37,53.92,757.34,6.04,14.34,10,0.0,103.14,24.46,8.16,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
2724,3393,4043,139,22,139,7.11,51.49,1.43,23.9,52.86,2432.55,7.02,9.41,2017,0.0,72.17,11.77,9.7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2725,3394,4044,57,59,30,6.72,41.48,0.72,31.57,51.01,1808.61,8.52,14.27,1702,,231.5,0.09,8.99,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2726,3395,4045,88,48,45,6.36,41.05,0.31,13.84,68.43,1995.17,9.37,2.66,667,1.0,343.82,8.77,11.93,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2727,3396,4046,162,65,82,6.98,20.35,1.15,20.91,55.04,1530.81,4.06,15.54,1855,0.0,114.88,4.74,5.73,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2728,3397,4047,80,18,41,7.26,36.72,1.42,25.03,49.33,2168.7,8.65,17.91,686,,236.46,8.79,9.29,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2729,3399,4049,41,98,102,6.49,38.5,0.99,27.49,52.39,1403.43,9.21,9.71,2099,0.0,301.84,5.53,11.12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2730,3400,4050,79,38,45,6.36,53.8,0.84,13.05,32.08,508.04,4.95,4.18,1975,0.0,77.18,4.99,8.19,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2731,3401,4051,161,69,90,4.94,23.05,0.36,25.11,55.06,1099.19,9.25,12.62,1480,1.0,186.91,22.9,9.59,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2732,3402,4052,142,40,56,7.64,54.74,1.28,26.64,41.77,563.88,10.62,2.32,1883,0.0,146.99,0.83,7.18,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2733,3403,4055,168,85,111,6.36,33.67,0.49,26.42,71.51,2327.57,4.78,4.4,2188,1.0,119.02,1.18,9.15,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2734,3404,4056,175,88,136,5.35,23.83,0.96,34.36,52.85,1393.11,10.44,15.02,153,1.0,165.31,8.62,7.35,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2735,3406,4060,50,64,64,8.03,64.84,1.02,12.84,58.41,907.06,10.91,5.29,1006,1.0,166.46,6.48,10.53,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2736,3408,4063,88,19,77,7.53,24.63,1.49,10.03,73.84,2402.66,7.99,3.27,980,1.0,240.25,19.89,7.67,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2737,3410,4066,112,20,114,7.67,21.76,1.19,25.34,62.23,776.01,7.85,5.47,188,1.0,273.54,5.53,10.26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2738,3413,4070,33,23,55,7.66,34.43,0.8,13.69,31.51,1631.89,8.69,1.98,900,0.0,97.81,12.36,5.88,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2739,3414,4071,172,59,78,7.87,22.94,0.51,29.99,30.76,2133.96,5.56,13.2,1947,1.0,321.23,13.41,9.38,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2740,3415,4072,133,28,143,8.01,31.08,0.92,36.65,47.95,685.15,10.46,3.36,608,0.0,172.93,14.27,5.8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2741,3417,4075,171,29,36,4.88,38.13,1.53,18.85,51.6,629.44,10.05,16.63,1795,,120.7,12.98,5.67,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2742,3418,4076,177,51,70,5.87,45.43,1.14,18.07,81.83,2117.44,7.81,13.84,548,,334.95,5.47,12.85,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2743,3420,4078,148,98,100,5.33,27.51,0.52,17.25,69.17,2778.94,4.99,14.82,485,0.0,240.24,22.93,12.23,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2744,3421,4079,88,86,129,5.79,37.4,0.52,20.28,53.92,412.82,4.42,7.97,1928,,157.48,4.87,9.08,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2745,3422,4081,41,71,21,5.63,38.31,0.61,33.42,85.97,879.9,9.68,6.26,1439,,296.41,18.37,8.85,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2746,3423,4082,69,33,64,8.05,49.82,0.52,18.69,71.85,1109.07,5.35,14.97,1145,1.0,135.49,12.63,5.27,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2747,3424,4083,147,72,32,5.86,39.1,0.51,15.04,62.29,2579.53,10.86,7.31,288,,179.09,18.42,9.74,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2748,3426,4086,119,57,108,7.62,34.29,0.4,21.68,41.62,755.51,7.85,9.78,761,0.0,149.92,15.1,6.27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2749,3428,4088,42,17,116,5.75,36.57,1.57,17.44,33.36,569.97,7.11,13.41,1701,1.0,79.24,9.57,7.31,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2750,3429,4089,95,15,38,5.62,40.78,1.1,32.75,57.85,1784.15,7.1,17.35,1255,1.0,148.33,10.28,7.52,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
2751,3430,4090,66,69,147,6.14,64.73,0.48,24.03,57.58,417.02,9.96,17.82,995,0.0,250.5,21.89,8.87,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2752,3431,4091,95,29,86,5.1,54.32,1.02,13.21,85.07,864.22,8.8,14.26,553,1.0,127.93,18.18,6.05,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2753,3432,4092,65,61,80,7.08,57.76,0.61,18.43,52.2,1283.78,6.03,15.82,784,0.0,126.08,2.13,5.99,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2754,3434,4094,104,60,124,7.06,32.41,0.81,10.18,66.9,2170.77,7.41,13.66,1937,0.0,292.53,0.91,11.61,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2755,3435,4095,137,72,123,6.23,64.56,0.49,32.69,53.41,2728.68,6.01,10.6,1682,,282.96,0.82,14.66,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2756,3436,4096,72,85,53,5.78,27.2,1.1,34.34,61.59,2537.44,8.34,5.25,1506,,269.94,8.16,11.79,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2757,3437,4097,179,95,118,6.19,58.64,0.48,13.6,35.65,2684.12,8.42,13.39,1618,0.0,298.39,6.38,12.74,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2758,3438,4099,37,53,106,7.06,55.88,1.41,36.17,67.89,670.16,4.62,16.59,294,1.0,256.18,17.17,10.86,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
2759,3439,4100,58,17,100,7.96,20.7,0.75,15.36,56.14,1967.0,4.21,1.02,921,,201.61,3.94,10.68,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2760,3440,4101,69,44,85,5.04,57.71,0.92,17.24,76.54,449.18,8.15,16.64,189,,149.72,14.44,7.54,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2761,3441,4102,157,49,102,8.04,48.19,0.44,34.55,54.27,1490.32,10.97,17.15,1319,1.0,169.86,23.53,9.96,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2762,3442,4103,113,71,111,7.89,49.04,1.14,26.39,57.66,2273.28,10.36,4.73,346,1.0,207.17,14.81,9.99,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2763,3443,4104,145,43,57,5.2,54.33,0.45,37.68,55.32,2437.3,7.23,15.94,70,,178.79,11.37,9.54,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2764,3445,4107,36,66,60,6.7,43.75,0.49,12.91,85.73,2023.67,6.35,12.48,913,1.0,73.52,9.52,6.75,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2765,3447,4109,117,49,124,5.48,48.74,1.12,37.69,59.41,2785.02,7.62,8.17,1502,,282.89,20.6,12.72,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2766,3448,4110,102,42,149,7.87,39.15,0.48,14.95,42.08,1130.41,6.24,11.56,1632,0.0,145.12,19.4,5.92,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2767,3449,4111,66,72,111,5.17,40.12,0.52,39.56,30.61,2173.43,4.31,4.43,1811,0.0,332.11,17.1,11.26,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2768,3450,4112,148,44,115,6.16,24.29,1.16,15.88,41.69,2113.94,9.32,1.55,1995,,302.88,11.33,12.72,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2769,3451,4113,86,21,81,7.39,17.06,1.25,12.59,85.74,1075.47,8.01,16.9,1633,0.0,171.26,4.26,5.57,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2770,3452,4114,37,53,35,7.82,45.56,1.15,24.87,57.38,1265.49,6.44,3.62,1096,1.0,320.84,19.42,7.96,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2771,3453,4115,124,83,113,5.94,47.94,1.23,34.17,37.85,2404.21,6.92,9.73,2116,1.0,109.43,5.28,9.84,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
2772,3454,4116,146,49,135,5.36,39.91,0.77,20.63,57.15,869.88,4.55,2.45,215,1.0,117.55,6.37,7.74,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2773,3455,4117,139,66,75,7.31,53.29,0.3,19.96,77.56,450.1,4.87,15.55,1988,,302.98,4.08,10.1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
2774,3456,4118,49,28,84,7.43,43.19,0.99,15.91,60.05,668.16,6.93,14.12,1824,0.0,298.86,22.06,9.03,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2775,3457,4120,82,50,105,5.27,29.41,1.19,20.26,83.9,893.6,5.33,14.83,364,0.0,288.96,3.02,8.15,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2776,3458,4121,148,38,69,7.21,27.16,0.6,29.99,58.39,1717.79,6.58,6.8,140,1.0,223.01,19.09,9.87,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
