,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
3584,4272,140,27,52,5.94,45.67,Silt,0.95,38.98,39.86,574.25,7.06,11.24,North,724,Rabi,Cotton,Drip,89.5,22.72,4.41
3586,4274,45,96,46,5.02,40.19,Loamy,1.33,15.13,34.03,2740.24,4.85,14.98,West,1471,Rabi,Rice,Sprinkler,60.77,4.92,8.82
3587,4275,148,70,78,7.38,61.12,Sandy,1.37,39.21,76.7,2094.55,9.24,11.71,North,205,Zaid,Wheat,Rainfed,227.9,21.07,11.89
3589,4277,174,48,147,7.23,20.21,Clay,1.42,12.71,77.98,1492.33,8.3,13.73,South,256,Kharif,Rice,Canal,197.44,21.48,9.32
3590,4278,59,31,139,7.13,61.66,Loamy,1.29,15.12,50.87,455.59,4.15,3.01,West,1843,Kharif,Cotton,Drip,341.65,7.55,9.18
3591,4279,132,42,132,5.26,21.65,Silt,0.93,35.96,43.33,1961.81,10.05,6.3,East,1764,Zaid,Maize,Sprinkler,219.93,14.62,9.72
3592,4280,42,28,34,5.32,64.96,Clay,0.92,38.61,65.4,2717.77,10.32,9.6,South,938,Kharif,Maize,Rainfed,335.77,24.41,11.61
3593,4281,125,48,102,5.66,36.77,Sandy,1.39,20.94,31.32,2064.57,8.36,6.44,Central,2158,Zaid,Wheat,Drip,234.02,9.0,10.16
3595,4283,111,71,42,7.99,58.21,Sandy,0.48,21.86,74.49,2605.49,6.11,6.26,West,1634,Kharif,Cotton,Drip,92.13,20.2,5.69
3599,4287,141,51,26,7.13,48.81,Silt,1.56,28.66,53.02,1917.2,4.24,2.23,Central,2033,Kharif,Wheat,Canal,301.59,10.33,9.55
3601,4289,110,90,133,7.1,46.13,Silt,0.98,26.0,83.04,1751.11,9.41,7.17,East,1850,Kharif,Cotton,Drip,193.26,20.06,7.23
3606,4296,81,32,21,6.85,52.99,Loamy,1.38,18.95,58.82,1298.75,9.33,17.47,North,1005,Kharif,Rice,Drip,342.9,19.1,11.41
3607,4297,166,67,41,5.5,57.33,Loamy,1.04,13.37,39.11,930.19,8.99,11.63,West,115,Kharif,Rice,Sprinkler,210.14,1.02,8.45
3608,4298,140,77,89,7.09,59.45,Silt,1.45,28.29,45.98,401.46,9.32,3.87,East,1149,Kharif,Cotton,Canal,141.83,8.48,9.48
3609,4299,30,67,122,5.27,31.18,Loamy,1.12,31.21,52.58,317.09,7.93,6.15,Central,1590,Kharif,Maize,Drip,190.13,11.39,8.68
3612,4302,127,15,127,5.93,34.97,Clay,0.43,26.09,42.32,2710.26,8.29,12.13,West,125,Rabi,Rice,Drip,188.23,12.55,10.42
3614,4304,61,25,41,5.39,54.31,Loamy,1.31,35.96,42.75,1427.27,10.06,16.76,North,667,Zaid,Maize,Drip,260.93,14.98,8.45
3615,4305,44,48,102,7.81,22.15,Clay,1.2,12.7,62.34,796.57,7.37,9.44,North,813,Rabi,Rice,Rainfed,100.53,17.09,5.7
3616,4306,169,98,92,7.03,55.95,Clay,1.24,14.72,38.38,1256.95,5.76,12.33,South,1739,Kharif,Rice,Canal,311.39,7.22,11.89
3617,4307,165,77,143,8.05,20.38,Sandy,0.34,34.38,31.76,479.08,6.63,6.31,Central,722,Zaid,Rice,Sprinkler,263.77,14.9,8.49
3618,4308,101,67,100,7.52,39.03,Silt,1.55,19.09,34.48,1856.8,7.99,7.61,East,1790,Kharif,Rice,Sprinkler,213.41,12.58,11.02
3619,4309,41,99,93,7.41,34.23,Silt,0.64,33.15,87.13,2462.8,6.76,4.99,Central,1752,Kharif,Cotton,Drip,299.42,1.71,8.54
3620,4310,94,99,49,6.5,45.08,Sandy,0.84,20.58,32.13,1388.53,8.15,14.6,South,1425,Kharif,Wheat,Sprinkler,75.62,21.18,8.81
3621,4311,136,32,45,7.59,40.94,Sandy,0.84,37.76,58.34,1500.89,7.93,4.39,Central,1134,Zaid,Rice,Drip,259.63,22.83,9.36
3622,4312,71,35,147,6.2,44.93,Silt,1.48,18.44,71.3,2644.62,7.86,4.95,North,223,Kharif,Cotton,Canal,114.02,15.19,7.2
3623,4313,144,33,30,7.61,15.05,Loamy,1.27,22.81,43.39,1073.96,7.96,2.82,East,1076,Zaid,Rice,Drip,142.91,20.06,7.53
3624,4315,132,91,137,7.11,40.86,Clay,0.46,30.0,31.36,472.43,10.03,2.29,West,1057,Kharif,Maize,Sprinkler,213.2,13.06,8.37
3626,4318,114,39,108,6.52,25.89,Sandy,0.45,10.47,53.03,2797.37,6.06,7.38,West,1609,Kharif,Maize,Canal,227.2,17.68,12.76
3628,4321,115,77,41,6.51,24.5,Sandy,1.37,19.87,67.69,1559.72,5.36,9.44,Central,886,Zaid,Rice,Sprinkler,325.05,15.6,11.27
3629,4322,131,41,90,4.91,15.8,Sandy,1.38,21.41,82.71,1569.39,10.99,2.4,Central,126,Zaid,Wheat,Sprinkler,196.21,10.39,7.88
3630,4323,83,74,43,6.93,32.88,Silt,1.08,17.74,31.67,2630.38,8.38,10.36,South,739,Kharif,Maize,Drip,115.59,1.2,8.97
3631,4325,168,63,26,7.81,51.76,Loamy,0.36,17.8,42.81,1516.74,6.75,12.23,Central,1416,Rabi,Wheat,Sprinkler,152.44,2.76,9.71
3632,4326,117,79,91,6.95,60.97,Silt,1.12,17.99,48.9,1306.48,10.44,14.5,North,409,Rabi,Rice,Rainfed,97.74,13.87,9.39
3633,4327,78,52,146,4.87,33.6,Loamy,1.32,18.47,34.42,1196.43,7.02,7.86,East,1582,Rabi,Wheat,Sprinkler,77.78,0.22,7.51
3634,4328,178,97,57,5.21,49.41,Silt,1.33,35.54,84.9,2529.6,5.69,2.27,South,1840,Rabi,Rice,Rainfed,156.99,17.83,10.48
3635,4329,144,66,140,5.35,46.75,Loamy,0.93,11.17,61.57,2111.01,6.41,16.98,East,797,Zaid,Maize,Sprinkler,306.29,4.61,11.43
3636,4330,92,15,108,5.52,36.1,Loamy,0.48,39.67,35.4,2661.15,7.71,6.6,West,1835,Rabi,Wheat,Rainfed,185.2,8.72,8.24
3638,4333,132,35,73,5.86,32.71,Sandy,0.62,15.25,33.05,1120.1,6.83,3.31,South,511,Kharif,Cotton,Canal,94.93,5.21,7.04
3639,4334,46,29,135,7.37,42.51,Loamy,0.48,38.26,50.86,1777.4,10.27,8.3,South,761,Rabi,Maize,Sprinkler,256.91,8.38,10.09
3642,4337,57,46,60,6.79,54.39,Clay,0.53,16.76,78.41,2171.18,5.19,13.84,West,1291,Zaid,Cotton,Rainfed,70.17,15.68,6.19
3643,4339,148,82,144,6.74,23.76,Loamy,0.76,37.43,85.89,996.38,7.7,3.05,Central,1339,Zaid,Rice,Sprinkler,146.95,14.67,7.95
3644,4340,66,59,95,7.45,46.18,Sandy,1.31,29.51,74.59,1478.85,8.74,2.98,South,400,Zaid,Rice,Sprinkler,112.4,6.22,7.98
3645,4341,144,46,56,7.96,62.79,Silt,0.51,38.07,59.45,2257.35,8.59,9.78,East,120,Kharif,Maize,Rainfed,263.54,24.99,13.54
3647,4344,87,85,109,7.02,34.86,Silt,1.56,20.46,48.33,896.22,10.77,15.69,West,2052,Kharif,Maize,Drip,190.53,24.21,8.76
3649,4346,81,79,114,6.33,46.72,Sandy,1.09,25.53,71.47,2653.62,8.54,2.94,West,972,Rabi,Rice,Drip,230.64,11.34,10.53
3652,4350,112,61,149,8.12,39.48,Clay,0.85,24.39,45.37,373.37,8.54,12.63,South,1326,Rabi,Wheat,Drip,304.61,1.08,6.98
3653,4351,128,20,142,7.62,35.75,Sandy,1.37,29.86,50.85,2597.62,10.52,15.56,East,914,Rabi,Cotton,Sprinkler,69.83,8.56,6.85
3654,4352,133,80,48,4.91,51.28,Clay,1.16,16.63,41.79,1301.88,5.45,7.32,East,1983,Kharif,Maize,Sprinkler,282.63,0.48,11.03
3655,4353,57,23,129,7.02,25.9,Silt,0.58,36.05,62.23,2308.93,7.76,13.0,West,318,Kharif,Cotton,Sprinkler,262.46,13.38,8.92
3656,4354,158,82,140,6.49,34.42,Clay,1.35,15.56,89.96,1589.19,5.64,7.3,North,911,Zaid,Wheat,Canal,269.82,1.38,11.09
3657,4355,77,37,88,7.99,52.23,Silt,1.03,39.92,73.08,2533.48,4.72,4.31,East,2010,Rabi,Rice,Drip,100.04,2.23,8.07
3658,4357,126,65,147,8.16,25.09,Silt,1.11,14.41,88.98,2374.43,8.29,16.04,North,369,Kharif,Wheat,Drip,151.18,14.6,6.51
3659,4358,143,86,75,7.73,32.53,Sandy,0.9,35.03,32.95,2468.52,4.73,2.1,North,1958,Rabi,Cotton,Canal,149.48,22.7,7.3
3661,4360,166,94,96,7.23,41.51,Silt,1.43,15.65,80.29,1863.1,4.59,9.68,East,1016,Kharif,Wheat,Canal,155.36,24.69,8.8
3662,4361,140,49,81,8.08,29.05,Loamy,0.91,14.04,61.46,437.55,8.81,9.57,West,1106,Zaid,Rice,Rainfed,110.78,19.1,5.74
3663,4362,173,31,93,6.77,15.59,Silt,0.34,26.53,30.28,1083.53,8.23,2.25,East,158,Kharif,Wheat,Canal,336.81,20.38,9.55
3664,4363,105,32,34,7.66,36.24,Sandy,1.07,36.38,57.41,1231.58,6.9,2.27,North,1618,Zaid,Wheat,Canal,250.19,22.79,9.01
3665,4364,60,41,72,8.0,61.34,Loamy,0.42,36.91,31.31,537.14,10.03,13.21,East,927,Kharif,Maize,Canal,154.49,23.51,7.31
3666,4367,54,83,33,5.33,37.46,Silt,0.75,25.9,42.08,1923.03,8.15,4.44,North,367,Zaid,Maize,Rainfed,292.87,3.07,11.26
3667,4369,96,29,141,6.42,18.42,Clay,0.33,11.32,80.03,608.57,6.41,14.78,North,1204,Kharif,Rice,Sprinkler,121.4,7.67,5.91
3668,4370,147,56,37,6.43,49.7,Silt,0.65,35.1,57.83,496.91,5.83,11.4,East,75,Zaid,Cotton,Sprinkler,202.99,10.3,4.75
3669,4371,102,48,148,6.9,55.0,Clay,0.8,39.98,48.57,2356.14,4.12,2.23,Central,126,Rabi,Cotton,Rainfed,164.12,24.74,8.93
3670,4372,55,62,144,6.44,59.01,Sandy,0.68,37.63,30.74,1698.93,8.35,12.74,East,1027,Kharif,Wheat,Sprinkler,117.76,16.03,10.13
3672,4375,39,24,79,7.77,16.37,Silt,1.31,12.98,53.68,1403.75,5.23,6.14,West,988,Rabi,Maize,Sprinkler,126.84,3.24,9.03
3673,4376,96,19,33,5.14,63.9,Loamy,0.54,36.15,55.72,2559.47,4.01,1.3,East,1252,Kharif,Cotton,Sprinkler,304.8,13.66,10.47
3674,4377,34,62,135,6.85,33.98,Silt,1.1,32.91,81.23,2070.19,8.73,9.65,East,492,Rabi,Cotton,Drip,265.1,6.57,9.43
3675,4379,142,37,104,7.43,37.04,Sandy,0.72,35.01,76.57,1477.72,6.46,11.97,South,725,Rabi,Wheat,Rainfed,128.66,7.42,8.6
3676,4380,44,76,106,6.51,36.11,Sandy,0.93,14.16,76.01,2162.56,7.79,8.52,South,850,Zaid,Rice,Drip,158.0,12.86,10.94
3677,4381,134,27,139,5.47,15.56,Silt,0.93,29.53,59.68,1980.41,8.19,10.53,Central,432,Zaid,Maize,Rainfed,269.1,15.61,9.7
3678,4382,73,23,103,6.05,17.62,Loamy,1.13,38.6,77.47,634.27,5.73,10.25,South,361,Rabi,Rice,Rainfed,266.97,11.66,8.8
3679,4383,55,34,43,5.73,48.56,Sandy,1.03,37.31,81.49,527.83,7.42,7.28,South,1028,Kharif,Rice,Sprinkler,153.93,0.48,7.39
3680,4384,124,71,138,6.22,61.88,Sandy,1.12,32.83,59.91,741.41,8.66,14.73,West,1294,Kharif,Cotton,Sprinkler,293.39,4.03,8.02
3681,4385,113,38,108,6.6,26.22,Clay,1.57,18.0,84.02,498.82,10.13,8.36,West,761,Zaid,Rice,Rainfed,276.03,15.24,8.24
3685,4389,141,62,34,6.37,29.66,Loamy,0.6,19.5,44.74,2163.15,5.84,2.76,West,554,Zaid,Maize,Canal,175.38,10.6,10.29
3686,4390,158,78,31,5.1,19.74,Clay,0.97,22.39,86.04,2375.19,9.09,9.52,Central,467,Zaid,Cotton,Canal,270.6,18.13,8.24
3687,4391,118,44,114,7.51,26.78,Sandy,1.23,22.11,81.07,2552.98,7.93,7.48,Central,1481,Kharif,Maize,Drip,154.06,2.21,9.27
3688,4392,95,87,50,6.42,61.06,Silt,0.39,20.07,84.96,1060.0,8.1,5.27,East,1259,Rabi,Wheat,Canal,87.7,19.56,8.13
3689,4393,160,31,113,6.66,59.51,Silt,0.48,37.7,57.66,525.5,6.03,3.2,Central,409,Zaid,Rice,Rainfed,107.38,14.6,9.03
3690,4394,151,28,103,6.83,30.82,Clay,0.31,19.6,39.06,2178.37,9.94,14.7,Central,1727,Zaid,Cotton,Canal,233.16,13.13,8.29
3692,4396,113,85,63,7.83,29.92,Loamy,1.3,16.28,48.28,2663.44,9.75,15.65,North,2080,Kharif,Cotton,Sprinkler,330.37,23.7,9.72
3694,4398,145,81,54,8.0,47.2,Loamy,1.04,31.97,88.04,2735.22,6.16,10.03,East,623,Zaid,Maize,Rainfed,115.04,3.32,9.41
3695,4399,67,58,40,7.55,18.23,Sandy,1.07,30.06,39.36,2237.11,10.82,15.2,North,1864,Kharif,Cotton,Canal,271.13,15.44,7.56
3696,4401,139,25,82,4.97,62.57,Silt,0.53,34.5,60.7,2217.37,4.63,6.47,East,2136,Zaid,Maize,Rainfed,315.5,8.21,12.77
3697,4402,75,16,111,7.69,17.54,Sandy,1.49,24.77,32.05,988.11,4.07,4.84,East,720,Zaid,Maize,Canal,135.17,17.54,8.48
3698,4403,54,82,31,5.05,23.74,Clay,0.9,14.07,42.7,305.5,5.64,4.67,West,152,Kharif,Wheat,Drip,210.66,21.79,6.12
3699,4405,150,95,79,5.38,16.99,Loamy,1.28,15.47,79.01,1899.24,6.16,11.85,West,2129,Kharif,Rice,Sprinkler,60.65,6.09,6.67
3700,4406,151,54,86,6.02,37.33,Sandy,0.36,27.09,65.16,2397.31,10.51,3.58,East,783,Kharif,Wheat,Drip,97.27,4.09,8.32
3701,4407,162,60,134,5.43,60.92,Silt,1.39,29.66,34.6,426.95,6.19,1.21,Central,391,Rabi,Rice,Rainfed,298.59,12.13,11.64
3702,4408,99,18,34,6.31,62.18,Clay,1.17,20.08,38.31,414.34,8.61,1.39,East,852,Zaid,Wheat,Rainfed,203.87,11.17,9.23
3703,4409,142,52,35,6.2,63.97,Loamy,0.49,11.19,73.84,2641.79,10.9,6.24,West,1829,Rabi,Rice,Drip,134.59,12.42,10.78
3705,4412,137,33,132,7.7,53.64,Clay,0.68,38.97,42.34,667.28,9.34,8.94,East,983,Kharif,Cotton,Rainfed,214.61,8.78,6.8
3706,4413,76,43,114,7.48,50.45,Clay,0.72,36.62,68.94,2552.9,9.69,6.06,West,209,Kharif,Rice,Drip,232.39,24.62,10.8
3707,4414,120,49,20,7.68,43.98,Sandy,0.53,34.93,55.85,2170.07,7.98,16.54,West,1233,Kharif,Maize,Rainfed,115.21,4.71,9.0
3708,4415,47,84,94,7.35,59.41,Loamy,0.67,21.03,36.83,436.15,9.44,17.3,Central,319,Zaid,Maize,Drip,115.69,3.0,7.23
3709,4416,178,37,25,7.99,60.58,Silt,1.03,32.35,50.17,980.51,8.27,7.78,West,382,Rabi,Rice,Rainfed,337.22,20.32,10.74
3710,4417,133,60,106,6.76,49.16,Clay,0.45,11.38,52.05,2724.51,7.39,17.61,South,159,Kharif,Rice,Rainfed,203.34,19.3,11.33
3711,4418,69,58,81,6.78,20.6,Clay,0.56,12.69,57.21,2415.58,9.98,17.51,East,1412,Zaid,Cotton,Drip,148.47,20.46,6.72
3712,4420,118,66,127,5.99,35.43,Clay,1.22,27.6,63.16,1068.26,6.77,7.55,East,159,Rabi,Maize,Sprinkler,71.68,5.47,10.88
3714,4423,151,80,142,5.67,45.56,Silt,0.45,26.28,52.4,989.77,9.48,15.19,South,1044,Kharif,Maize,Canal,193.56,18.65,11.31
3715,4424,84,91,119,6.41,49.18,Sandy,1.07,11.88,69.33,2373.45,10.0,7.73,West,1195,Rabi,Rice,Canal,70.62,0.89,11.37
3717,4426,85,99,68,7.61,23.76,Clay,1.45,30.14,81.98,331.38,10.12,7.77,West,1845,Rabi,Cotton,Rainfed,141.95,8.5,6.43
3718,4427,131,45,50,8.06,30.29,Sandy,1.31,39.69,88.48,1273.8,7.28,12.96,North,889,Rabi,Cotton,Drip,337.58,8.6,9.08
3719,4428,122,62,78,4.99,24.95,Silt,1.25,33.04,33.32,1782.42,10.37,10.36,Central,1466,Zaid,Wheat,Drip,296.77,3.15,8.53
3722,4432,133,50,62,6.26,29.8,Sandy,1.2,35.03,46.24,1375.93,7.9,9.41,East,688,Rabi,Rice,Drip,237.08,11.48,10.72
3723,4434,59,99,20,5.33,59.52,Sandy,1.49,32.68,56.46,750.55,10.33,11.75,Central,1025,Rabi,Wheat,Canal,338.5,8.91,8.41
3724,4435,40,27,110,6.21,17.44,Sandy,0.47,39.84,52.3,2732.62,10.2,6.0,North,611,Zaid,Rice,Sprinkler,87.73,9.19,7.88
3726,4437,105,61,52,6.88,15.98,Loamy,0.46,10.43,78.49,1900.72,4.53,13.99,West,51,Kharif,Wheat,Rainfed,107.52,17.12,6.41
3727,4438,119,85,49,5.54,24.69,Silt,0.85,15.41,88.72,815.54,7.29,12.07,North,1290,Zaid,Maize,Sprinkler,240.19,6.42,9.88
3728,4440,154,53,124,6.08,59.32,Loamy,0.42,34.66,74.65,2666.93,6.22,12.24,South,1776,Zaid,Wheat,Canal,119.85,9.54,10.11
3730,4442,123,44,108,5.84,61.89,Sandy,0.56,29.49,52.38,1390.4,9.23,6.77,South,1606,Rabi,Maize,Drip,243.08,3.69,11.42
3731,4443,132,32,20,7.09,55.77,Loamy,1.03,12.64,69.63,1338.01,9.13,11.57,West,2157,Kharif,Wheat,Canal,88.11,11.62,7.61
3732,4446,118,53,38,5.62,60.26,Clay,1.46,20.87,72.22,2611.46,10.76,4.11,West,228,Kharif,Wheat,Rainfed,282.67,4.81,11.07
3734,4448,158,85,145,5.42,33.56,Loamy,1.0,33.39,72.78,1955.41,6.57,5.87,North,133,Zaid,Cotton,Sprinkler,177.13,14.87,9.66
3736,4451,130,79,25,5.08,28.64,Loamy,0.4,35.49,54.55,536.38,8.74,1.22,Central,270,Zaid,Maize,Sprinkler,81.9,7.13,5.7
3737,4452,140,60,36,6.31,60.97,Sandy,1.23,35.49,82.94,560.97,5.84,2.3,West,2158,Kharif,Wheat,Rainfed,279.13,2.89,10.52
3738,4453,158,32,65,7.1,54.7,Loamy,0.95,31.03,65.48,2407.24,8.91,3.65,Central,1761,Zaid,Maize,Drip,117.33,6.65,10.37
3739,4454,94,27,137,7.36,40.68,Clay,1.52,38.27,37.1,1154.35,9.72,4.7,East,1340,Kharif,Maize,Rainfed,324.36,6.86,11.07
3740,4455,178,39,92,6.16,35.83,Loamy,1.05,23.62,88.69,2525.98,10.3,2.24,North,1460,Kharif,Maize,Rainfed,274.76,8.39,12.53
3741,4457,51,88,110,7.37,43.53,Clay,1.49,34.92,36.35,806.65,9.65,3.03,East,1602,Kharif,Wheat,Rainfed,146.61,0.58,7.08
3742,4459,37,31,128,7.47,40.77,Loamy,1.08,26.59,73.29,2109.95,5.72,9.55,Central,449,Zaid,Wheat,Drip,260.29,0.23,8.46
3743,4460,46,93,59,8.09,26.64,Clay,1.4,31.96,44.24,1850.47,9.12,4.18,East,1584,Kharif,Wheat,Rainfed,319.52,18.41,10.34
3744,4461,46,93,110,7.79,25.1,Silt,1.08,20.64,70.95,675.46,6.06,4.93,South,891,Zaid,Maize,Canal,334.02,4.75,8.75
3745,4462,119,62,85,6.34,64.45,Clay,0.69,20.99,87.96,2752.83,5.2,12.0,West,360,Rabi,Cotton,Drip,340.51,3.0,11.36
3746,4463,170,77,30,6.77,63.48,Sandy,1.03,39.3,43.9,2746.04,4.85,2.92,South,563,Zaid,Cotton,Drip,332.47,15.81,10.36
3747,4464,174,54,135,7.24,36.04,Clay,0.86,13.57,59.45,979.74,6.78,1.76,North,268,Rabi,Rice,Rainfed,266.55,23.73,8.92
3748,4465,110,98,62,5.99,40.76,Clay,1.58,35.26,48.84,1625.21,9.22,14.59,South,2074,Kharif,Rice,Sprinkler,116.43,23.05,8.13
3749,4467,35,20,57,6.29,51.29,Clay,1.3,11.62,80.23,2780.46,9.84,15.45,North,1698,Kharif,Cotton,Rainfed,171.5,8.67,6.9
3750,4468,139,77,113,7.68,19.98,Silt,0.33,31.11,79.41,1170.76,7.0,17.16,South,1250,Kharif,Maize,Drip,251.07,5.5,7.96
3751,4469,43,22,55,5.67,33.73,Loamy,1.09,12.82,30.5,2554.9,4.26,8.72,South,1937,Zaid,Rice,Drip,188.74,9.59,8.89
3752,4471,172,59,84,6.95,64.63,Sandy,1.48,38.75,50.94,2090.54,5.37,7.29,East,163,Zaid,Cotton,Canal,163.64,14.65,10.38
3753,4472,83,66,143,6.34,52.44,Loamy,1.0,20.86,48.18,2563.52,7.53,16.18,East,1387,Rabi,Maize,Canal,221.55,22.68,13.45
3754,4473,56,93,136,5.0,17.39,Loamy,1.38,11.7,35.62,1853.01,10.41,17.97,Central,753,Rabi,Maize,Drip,277.26,16.63,9.46
3756,4475,89,27,115,5.37,61.4,Sandy,0.88,16.19,68.56,2293.92,4.24,17.4,East,1311,Kharif,Maize,Canal,218.71,7.12,9.85
3757,4476,35,38,147,6.94,31.66,Silt,0.74,22.79,44.89,2572.25,4.0,9.59,West,972,Kharif,Cotton,Canal,109.3,11.09,6.28
3758,4477,87,54,55,6.31,47.1,Clay,0.45,13.05,51.7,522.79,10.3,1.62,East,983,Rabi,Rice,Drip,349.61,23.84,10.11
3759,4478,78,28,89,5.38,49.1,Loamy,0.32,12.88,59.28,1233.37,9.75,4.44,South,143,Kharif,Cotton,Rainfed,213.63,18.53,6.34
3760,4479,55,89,114,6.2,51.48,Loamy,0.3,25.12,32.72,2781.56,10.74,7.58,East,1369,Rabi,Rice,Drip,125.48,1.57,10.77
3761,4480,76,84,63,5.59,49.68,Silt,0.59,20.08,39.29,1929.68,8.9,7.02,North,1423,Kharif,Rice,Canal,243.89,4.7,9.13
3762,4481,34,76,63,7.02,42.99,Loamy,1.03,14.66,68.81,735.42,8.27,14.82,North,42,Kharif,Cotton,Canal,139.59,10.91,5.77
3763,4482,49,75,46,5.8,62.69,Sandy,1.57,27.41,59.14,2407.67,4.86,14.39,East,1243,Zaid,Wheat,Drip,254.75,20.99,11.81
3764,4483,163,15,119,7.59,40.62,Loamy,1.22,11.87,66.03,1477.78,8.03,3.15,South,403,Kharif,Cotton,Canal,126.63,22.75,7.84
3765,4484,88,80,71,4.85,20.55,Clay,0.39,32.58,88.4,2454.62,9.54,1.97,Central,786,Kharif,Rice,Sprinkler,98.04,8.23,8.37
3768,4490,164,38,134,4.87,58.36,Sandy,1.5,11.74,71.82,2435.58,8.51,17.29,Central,1985,Kharif,Cotton,Drip,250.91,12.44,9.02
3770,4492,73,37,23,6.94,58.36,Loamy,1.21,39.13,54.83,1302.8,10.09,10.36,West,1146,Rabi,Rice,Sprinkler,196.41,7.48,10.36
3771,4493,148,43,33,5.57,29.88,Loamy,0.8,28.57,70.53,1449.64,9.65,1.45,South,649,Rabi,Wheat,Sprinkler,326.03,12.85,11.34
3772,4494,172,35,33,6.65,36.31,Silt,0.46,16.84,50.01,1502.19,4.05,16.36,Central,764,Kharif,Rice,Drip,290.31,21.98,7.83
3773,4495,48,44,35,8.2,30.59,Clay,1.2,24.48,82.42,1444.64,8.11,9.7,West,2023,Zaid,Cotton,Canal,132.45,22.99,5.37
3776,4498,176,81,71,5.23,45.8,Loamy,0.56,35.1,89.05,2253.65,7.74,7.89,Central,1709,Zaid,Wheat,Canal,349.32,1.79,10.66
3777,4499,177,63,38,6.48,21.63,Clay,1.11,16.68,59.38,1378.29,4.36,13.74,West,732,Rabi,Cotton,Rainfed,317.9,14.33,8.96
3778,4501,151,58,112,5.08,37.54,Loamy,0.82,23.38,83.95,1653.49,6.45,3.38,East,253,Rabi,Wheat,Rainfed,245.59,13.64,7.88
3779,4502,73,39,24,5.67,17.59,Loamy,1.49,27.61,81.65,444.85,7.57,7.76,Central,470,Kharif,Wheat,Sprinkler,117.78,4.13,6.48
3780,4503,133,37,61,5.01,28.6,Sandy,1.26,12.33,32.27,1407.88,5.68,17.5,West,1415,Rabi,Wheat,Canal,204.12,16.66,7.56
3781,4505,154,15,130,6.47,61.02,Silt,0.84,21.93,59.4,2795.4,8.12,16.93,East,1595,Zaid,Wheat,Canal,179.99,22.93,10.88
3782,4506,174,29,91,4.82,61.44,Clay,0.62,34.28,70.41,610.0,9.22,11.54,Central,615,Kharif,Cotton,Rainfed,249.3,2.22,6.22
3783,4507,100,95,123,6.44,41.0,Clay,0.75,15.61,38.76,1065.52,5.05,9.17,North,80,Kharif,Cotton,Sprinkler,274.19,16.9,8.85
3784,4508,136,95,113,6.57,30.61,Silt,1.0,36.45,70.05,1995.68,7.96,6.64,Central,1516,Rabi,Rice,Canal,138.71,9.74,9.87
3785,4509,79,66,29,6.86,61.04,Silt,0.36,20.17,43.81,858.42,6.11,9.65,Central,1038,Kharif,Maize,Canal,252.01,8.26,10.36
3786,4511,128,55,61,8.14,44.36,Loamy,0.94,22.28,38.08,1264.78,9.1,13.08,East,939,Zaid,Wheat,Canal,65.01,9.29,6.78
3787,4514,87,91,43,5.09,20.61,Sandy,0.32,24.31,33.26,2164.29,4.59,16.17,Central,1966,Rabi,Wheat,Rainfed,295.84,15.69,8.32
3788,4515,157,82,38,6.61,61.91,Clay,0.68,34.54,49.85,1012.54,8.41,8.26,Central,2003,Rabi,Maize,Drip,77.97,18.47,9.09
3790,4517,141,60,59,6.72,49.76,Sandy,0.98,10.05,42.41,1701.92,5.13,12.89,West,1932,Rabi,Cotton,Canal,193.43,5.25,8.2
3791,4519,69,47,59,5.01,21.79,Loamy,0.4,23.28,57.63,1937.75,8.37,16.86,North,218,Rabi,Wheat,Rainfed,248.53,17.71,6.88
3792,4520,173,47,81,6.11,28.59,Silt,1.29,39.01,71.56,1317.37,10.87,9.72,East,2029,Rabi,Wheat,Drip,69.81,24.3,8.72
3794,4523,57,79,127,5.6,25.25,Silt,0.44,29.04,48.22,569.35,9.32,8.31,West,14,Kharif,Cotton,Canal,299.88,23.29,7.7
3795,4524,125,48,31,7.92,43.05,Loamy,0.96,15.83,46.78,1959.77,9.63,10.81,South,831,Rabi,Cotton,Canal,134.41,0.17,7.22
3798,4527,165,78,134,7.63,19.29,Loamy,1.55,32.53,83.62,1156.25,7.22,16.89,West,1564,Rabi,Maize,Rainfed,66.45,14.76,8.53
3799,4529,44,69,137,5.81,41.82,Silt,0.62,22.22,67.01,2025.74,6.78,14.28,East,794,Kharif,Wheat,Canal,77.32,21.65,7.2
3800,4530,74,23,99,4.97,48.02,Clay,1.12,35.13,78.33,2327.16,10.44,1.7,East,2027,Zaid,Cotton,Rainfed,112.51,4.66,7.59
3801,4532,100,35,114,6.25,34.77,Silt,1.44,22.65,35.56,660.52,6.54,14.72,East,1648,Zaid,Maize,Rainfed,301.01,6.28,10.69
3802,4533,137,74,72,7.05,59.21,Clay,0.43,28.99,62.5,353.74,6.96,1.23,East,1687,Kharif,Cotton,Rainfed,266.18,20.87,6.81
3803,4534,144,27,32,5.6,36.27,Clay,1.48,22.95,37.29,1749.38,6.06,9.25,Central,694,Rabi,Wheat,Canal,325.71,21.83,7.54
